dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
nci,lzma,lzma,3,2131278,1.719866,1.721157,0.132170,0.132271
nci,lzma,lzma,4,2323862,3.299529,3.302002,0.152105,0.152219
nci,lzma,lzma,5,2009380,5.459275,5.463599,0.134969,0.135071
nci,lzma,lzma,6,1778958,9.950255,9.957808,0.130559,0.130657
nci,lzma,lzma,7,1752060,10.080131,10.087832,0.127373,0.127472
nci,lzma,lzma,8,1738572,10.194197,10.202074,0.135138,0.135240
nci,lzma,lzma,9,1738572,10.242149,10.249924,0.135190,0.135299
nci,lzma,xz,1,2355892,0.829257,0.829898,0.189697,0.189840
nci,lzma,xz,2,2226708,1.130910,1.131761,0.175020,0.175152
nci,lzma,xz,3,2131652,1.770523,1.771854,0.166514,0.166639
nci,lzma,xz,4,2324264,3.396402,3.398979,0.186868,0.187011
nci,lzma,xz,5,2009736,5.571358,5.575535,0.169385,0.169512
nci,lzma,xz,6,1779272,9.935043,9.942596,0.165114,0.165250
nci,lzma,xz,7,1752376,10.071360,10.079037,0.161882,0.162006
nci,lzma,xz,8,1738884,10.199585,10.207363,0.169627,0.169767
nci,lzma,xz,9,1738884,10.198320,10.206089,0.169608,0.169739
nci,lzo,lzo1a,1,7116810,0.064881,0.064930,0.048645,0.048682
nci,lzo,lzo1a,99,5767999,0.195459,0.195608,0.045073,0.045108
nci,lzo,lzo1b,1,5880843,0.070128,0.070182,0.034889,0.034917
nci,lzo,lzo1b,2,5736239,0.071870,0.071925,0.034430,0.034457
nci,lzo,lzo1b,3,5681663,0.074391,0.074448,0.034332,0.034362
nci,lzo,lzo1b,4,6108560,0.076595,0.076661,0.035969,0.035997
nci,lzo,lzo1b,5,6004639,0.075004,0.075062,0.035238,0.035267
nci,lzo,lzo1b,6,5918379,0.079628,0.079689,0.034528,0.034556
nci,lzo,lzo1b,7,5692455,0.088723,0.088791,0.034235,0.034262
nci,lzo,lzo1b,8,5620741,0.096548,0.096629,0.034197,0.034224
nci,lzo,lzo1b,9,5460821,0.137407,0.137511,0.033497,0.033526
nci,lzo,lzo1b,99,4815498,0.169274,0.169401,0.031044,0.031068
nci,lzo,lzo1b,999,3825917,1.875886,1.877287,0.026247,0.026267
nci,lzo,lzo1c,1,6215294,0.070755,0.070809,0.038243,0.038274
nci,lzo,lzo1c,2,6077087,0.072765,0.072820,0.037207,0.037236
nci,lzo,lzo1c,3,5995671,0.073871,0.073927,0.036762,0.036791
nci,lzo,lzo1c,4,6377164,0.078392,0.078451,0.038622,0.038652
nci,lzo,lzo1c,5,6220982,0.078743,0.078803,0.038072,0.038101
nci,lzo,lzo1c,6,6143426,0.082789,0.082853,0.038106,0.038136
nci,lzo,lzo1c,7,5958018,0.101062,0.101139,0.037624,0.037655
nci,lzo,lzo1c,8,5892303,0.105558,0.105638,0.036951,0.036979
nci,lzo,lzo1c,9,5763545,0.146462,0.146574,0.036016,0.036045
nci,lzo,lzo1c,99,5279714,0.180734,0.180872,0.035339,0.035367
nci,lzo,lzo1c,999,4306487,2.131800,2.133681,0.030234,0.030258
nci,lzo,lzo1f,1,6310179,0.075790,0.075849,0.038763,0.038793
nci,lzo,lzo1f,999,4301121,2.602412,2.604364,0.031959,0.031984
nci,lzo,lzo1x,1,6282199,0.042242,0.042279,0.035696,0.035723
nci,lzo,lzo1x,11,6461918,0.042368,0.042402,0.036956,0.036985
nci,lzo,lzo1x,12,6356119,0.041165,0.041196,0.036310,0.036338
nci,lzo,lzo1x,15,6304489,0.041282,0.041314,0.035888,0.035915
nci,lzo,lzo1x,999,3789816,3.080315,3.082613,0.027893,0.027915
nci,lzo,lzo1y,1,6225466,0.041146,0.041181,0.035928,0.035956
nci,lzo,lzo1y,999,3788815,3.214573,3.216969,0.026961,0.026982
nci,lzo,lzo1z,999,3789769,3.120427,3.122752,0.028455,0.028477
nci,lzo,lzo1,1,7135783,0.065549,0.065600,0.050605,0.050644
nci,lzo,lzo1,99,5777885,0.192749,0.192910,0.044378,0.044413
nci,ms-compress,lznt1,,7621245,1.020192,1.020963,0.044365,0.044399
nci,ms-compress,xpress,,5196216,0.213569,0.213729,0.032497,0.032522
nci,ms-compress,xpress-huffman,,3985721,0.293265,0.293486,0.045358,0.045393
nci,ncompress,compress,,3825627,0.400481,0.400786,0.124767,0.124861
nci,pithy,pithy,0,5585862,0.042893,0.042928,0.021417,0.021434
nci,pithy,pithy,1,5603155,0.043760,0.043794,0.021898,0.021916
nci,pithy,pithy,2,5413856,0.043569,0.043603,0.021146,0.021163
nci,pithy,pithy,3,5242887,0.043203,0.043238,0.021001,0.021017
nci,pithy,pithy,4,5131992,0.044604,0.044638,0.020526,0.020542
nci,pithy,pithy,5,5085581,0.044911,0.044945,0.020550,0.020566
nci,pithy,pithy,6,5016686,0.045725,0.045760,0.020295,0.020311
nci,pithy,pithy,7,4997767,0.047468,0.047504,0.020305,0.020322
nci,pithy,pithy,8,4966656,0.049008,0.049045,0.020106,0.020122
nci,pithy,pithy,9,4949994,0.048439,0.048476,0.020182,0.020198
nci,quicklz,quicklz,,6160636,0.058342,0.058386,0.041196,0.041228
nci,snappy,snappy,,6146844,0.051991,0.052032,0.025484,0.025505
nci,snappy,snappy-framed,,6152482,0.141977,0.142086,0.116152,0.116240
nci,yalz77,yalz77,,3910381,0.363923,0.364204,0.044193,0.044228
nci,zlib,deflate,1,4624591,0.157130,0.157251,0.058853,0.058899
nci,zlib,deflate,2,4303176,0.169138,0.169268,0.055506,0.055550
nci,zlib,deflate,3,4010156,0.194394,0.194542,0.052428,0.052469
nci,zlib,deflate,4,3713866,0.277830,0.278074,0.053123,0.053163
nci,zlib,deflate,5,3378136,0.347623,0.347889,0.049726,0.049765
nci,zlib,deflate,6,3200182,0.476244,0.476600,0.047697,0.047736
nci,zlib,deflate,7,3141278,0.594702,0.595146,0.047190,0.047226
nci,zlib,deflate,8,3031199,1.393090,1.394129,0.046173,0.046209
nci,zlib,deflate,9,2987995,2.625044,2.627000,0.045610,0.045645
nci,zlib,gzip,1,4624609,0.189026,0.189167,0.090716,0.090784
nci,zlib,gzip,2,4303194,0.199598,0.199748,0.087369,0.087435
nci,zlib,gzip,3,4010174,0.226118,0.226288,0.084461,0.084525
nci,zlib,gzip,4,3713884,0.308823,0.309054,0.085083,0.085147
nci,zlib,gzip,5,3378154,0.376124,0.376405,0.081665,0.081726
nci,zlib,gzip,6,3200200,0.503381,0.503757,0.081220,0.081282
nci,zlib,gzip,7,3141296,0.627433,0.627902,0.079305,0.079365
nci,zlib,gzip,8,3031217,1.426093,1.427217,0.078263,0.078322
nci,zlib,gzip,9,2988013,2.658171,2.660153,0.077669,0.077728
nci,zlib,zlib,1,4624597,0.169466,0.169593,0.071580,0.071635
nci,zlib,zlib,2,4303182,0.179847,0.179982,0.068687,0.068741
nci,zlib,zlib,3,4010162,0.206419,0.206574,0.065072,0.065121
nci,zlib,zlib,4,3713872,0.289338,0.289554,0.065852,0.065902
nci,zlib,zlib,5,3378142,0.355983,0.356249,0.062393,0.062441
nci,zlib,zlib,6,3200188,0.483316,0.483677,0.060289,0.060335
nci,zlib,zlib,7,3141284,0.607194,0.607647,0.059923,0.059969
nci,zlib,zlib,8,3031205,1.405252,1.406301,0.058791,0.058836
nci,zlib,zlib,9,2988001,2.638528,2.640495,0.058408,0.058452
nci,zpaq,zpaq,1,3109753,0.861043,0.861456,0.226608,0.226547
nci,zpaq,zpaq,2,2359127,4.167550,4.170485,0.209595,0.209523
nci,zpaq,zpaq,3,2077543,5.139675,5.143278,1.373521,1.374256
nci,zpaq,zpaq,4,1581789,24.919908,24.938354,24.405414,24.423636
nci,zpaq,zpaq,5,1284824,104.359571,104.438747,101.683493,101.759881
nci,zstd,zstd,,3395085,0.076710,0.076768,0.038070,0.038102
ooffice,brotli,brotli,1,3157170,0.083372,0.083852,0.032646,0.032672
ooffice,brotli,brotli,2,3149585,0.107809,0.107891,0.032282,0.032307
ooffice,brotli,brotli,3,3147184,0.118562,0.118654,0.032067,0.032092
ooffice,brotli,brotli,4,3071455,0.150491,0.150608,0.032422,0.032448
ooffice,brotli,brotli,5,2847415,0.353367,0.353635,0.032572,0.032597
ooffice,brotli,brotli,6,2805452,0.517340,0.517735,0.032014,0.032039
ooffice,brotli,brotli,7,2757533,1.032558,1.033359,0.031561,0.031586
ooffice,brotli,brotli,8,2744255,1.388775,1.389844,0.031825,0.031851
ooffice,brotli,brotli,9,2734664,1.766015,1.767381,0.031565,0.031590
ooffice,brotli,brotli,10,2490687,20.529007,20.544345,0.036119,0.036146
ooffice,brotli,brotli,11,2490687,20.541727,20.557117,0.036143,0.036171
ooffice,bsc,bsc,,2577934,0.732428,0.732986,0.553558,0.553978
ooffice,bzip2,bzip2,1,3003039,0.548454,0.548864,0.232794,0.232969
ooffice,bzip2,bzip2,2,2943226,0.517572,0.517961,0.237766,0.237947
ooffice,bzip2,bzip2,3,2917026,0.513404,0.513789,0.240110,0.240290
ooffice,bzip2,bzip2,4,2887156,0.515620,0.516007,0.241545,0.241726
ooffice,bzip2,bzip2,5,2881260,0.517410,0.517799,0.241950,0.242132
ooffice,bzip2,bzip2,6,2875739,0.522142,0.522533,0.244832,0.245016
ooffice,bzip2,bzip2,7,2862964,0.532376,0.532778,0.245026,0.245210
ooffice,bzip2,bzip2,8,2855019,0.530397,0.530800,0.250806,0.250996
ooffice,bzip2,bzip2,9,2862526,0.539321,0.539732,0.251914,0.252108
ooffice,copy,copy,,6152192,0.002614,0.002617,0.002654,0.002657
ooffice,crush,crush,0,3188995,0.340621,0.340780,0.060971,0.060935
ooffice,crush,crush,1,3077922,1.364566,1.365532,0.058555,0.058522
ooffice,crush,crush,2,2958518,5.796110,5.800334,0.056953,0.056917
ooffice,csc,csc,1,2332215,0.521724,0.522080,0.173567,0.173639
ooffice,csc,csc,2,2278598,0.765983,0.766570,0.166131,0.166187
ooffice,csc,csc,3,2210262,1.257716,1.258590,0.179877,0.179942
ooffice,csc,csc,4,2178299,1.636297,1.637687,0.180005,0.180071
ooffice,csc,csc,5,2154992,2.046013,2.047454,0.171705,0.171760
ooffice,density,density,1,4824266,0.013878,0.013889,0.009581,0.009589
ooffice,density,density,7,4426622,0.018081,0.018096,0.013287,0.013297
ooffice,density,density,9,4186570,0.032196,0.032221,0.032423,0.032448
ooffice,fari,fari,,3622508,0.249604,0.249790,0.324660,0.324902
ooffice,fastlz,fastlz,1,4301654,0.037748,0.037776,0.017239,0.017252
ooffice,fastlz,fastlz,2,4259180,0.035740,0.035769,0.018247,0.018261
ooffice,gipfeli,gipfeli,,3922276,0.035857,0.035884,0.017055,0.017069
ooffice,lz4,lz4f,0,4340004,0.023129,0.023152,0.006666,0.006672
ooffice,lz4,lz4f,1,4340004,0.023362,0.023380,0.006741,0.006747
ooffice,lz4,lz4f,2,4340004,0.023341,0.023359,0.006675,0.006681
ooffice,lz4,lz4f,3,3630053,0.120153,0.120243,0.007920,0.007927
ooffice,lz4,lz4f,4,3590435,0.139443,0.139556,0.007846,0.007853
ooffice,lz4,lz4f,5,3568217,0.157862,0.157988,0.007788,0.007795
ooffice,lz4,lz4f,6,3555669,0.172277,0.172406,0.007801,0.007807
ooffice,lz4,lz4f,7,3549196,0.184191,0.184329,0.007869,0.007876
ooffice,lz4,lz4f,8,3546418,0.195233,0.195379,0.007784,0.007791
ooffice,lz4,lz4f,9,3545335,0.204282,0.204435,0.007792,0.007799
ooffice,lz4,lz4f,10,3544870,0.214105,0.214265,0.007782,0.007789
ooffice,lz4,lz4f,11,3544563,0.228474,0.228645,0.007779,0.007785
ooffice,lz4,lz4f,12,3544440,0.243765,0.243948,0.007787,0.007794
ooffice,lz4,lz4f,13,3544368,0.259326,0.259520,0.007778,0.007785
ooffice,lz4,lz4f,14,3544323,0.279411,0.279620,0.007787,0.007794
ooffice,lz4,lz4f,15,3544302,0.292506,0.292725,0.008002,0.008009
ooffice,lz4,lz4f,16,3544302,0.292895,0.293115,0.007778,0.007784
ooffice,lz4,lz4,1,5758126,0.004655,0.004659,0.003574,0.003577
ooffice,lz4,lz4,2,5639556,0.005498,0.005503,0.003734,0.003737
ooffice,lz4,lz4,3,5528929,0.006355,0.006360,0.003922,0.003926
ooffice,lz4,lz4,4,5181006,0.008630,0.008637,0.004545,0.004549
ooffice,lz4,lz4,5,4841587,0.011372,0.011381,0.005281,0.005285
ooffice,lz4,lz4,6,4552230,0.014329,0.014341,0.005854,0.005859
ooffice,lz4,lz4,7,4338918,0.017717,0.017731,0.006297,0.006303
ooffice,lz4,lz4,8,3703012,0.093620,0.093690,0.007364,0.007371
ooffice,lz4,lz4,9,3589528,0.125652,0.125746,0.007310,0.007316
ooffice,lz4,lz4,10,3554761,0.154794,0.154911,0.007235,0.007241
ooffice,lz4,lz4,11,3544431,0.183463,0.183603,0.007188,0.007194
ooffice,lz4,lz4,12,3543539,0.211641,0.211802,0.007191,0.007198
ooffice,lz4,lz4,13,3543422,0.243034,0.243239,0.007324,0.007331
ooffice,lz4,lz4,14,3543401,0.253571,0.253790,0.007204,0.007210
ooffice,lzf,lzf,,4212200,0.034694,0.034721,0.015860,0.015872
ooffice,lzg,lzg,1,4139615,0.188951,0.189094,0.017446,0.017460
ooffice,lzg,lzg,2,4061618,0.204555,0.204719,0.017692,0.017706
ooffice,lzg,lzg,3,3993291,0.228685,0.228857,0.017927,0.017941
ooffice,lzg,lzg,4,3931101,0.259120,0.259316,0.018470,0.018485
ooffice,lzg,lzg,5,3872582,0.304854,0.305094,0.018477,0.018493
ooffice,lzg,lzg,6,3812065,0.372775,0.373055,0.018753,0.018767
ooffice,lzg,lzg,7,3744467,0.537144,0.537548,0.019042,0.019057
ooffice,lzg,lzg,8,3674340,0.802553,0.803155,0.019323,0.019338
ooffice,lzg,lzg,9,3574768,3.543544,3.546210,0.019501,0.019516
ooffice,lzham,lzham,0,2825114,1.600227,0.515988,0.071063,0.071117
ooffice,lzham,lzham,1,2581358,3.214572,1.220661,0.058621,0.058667
ooffice,lzham,lzham,2,2562548,3.600329,1.379970,0.059027,0.059075
ooffice,lzham,lzham,3,2539761,4.009318,1.580602,0.058769,0.058814
ooffice,lzham,lzham,4,2538359,4.070781,1.610158,0.058669,0.058716
ooffice,lzjb,lzjb,,4600800,0.031407,0.031431,0.019904,0.019920
ooffice,lzma,lzma1,1,2668194,0.642793,0.643276,0.176433,0.176565
ooffice,lzma,lzma1,2,2634616,0.967068,0.967799,0.171967,0.172097
ooffice,lzma,lzma1,3,2617602,1.370925,1.371955,0.169731,0.169858
ooffice,lzma,lzma1,4,2448646,2.127462,2.129090,0.168485,0.168614
ooffice,lzma,lzma1,5,2428441,2.325362,2.327236,0.167253,0.167381
ooffice,lzma,lzma1,6,2426384,2.387760,2.389589,0.168840,0.168969
ooffice,lzma,lzma1,7,2426384,2.405887,2.407784,0.167187,0.167313
ooffice,lzma,lzma1,8,2426384,2.408995,2.410839,0.171220,0.171352
ooffice,lzma,lzma1,9,2426384,2.422397,2.424243,0.171058,0.171187
ooffice,lzma,lzma2,1,2668603,0.678162,0.678671,0.176493,0.176633
ooffice,lzma,lzma2,2,2635016,0.984826,0.985606,0.172117,0.172245
ooffice,lzma,lzma2,3,2618001,1.359015,1.360097,0.169849,0.169976
ooffice,lzma,lzma2,4,2449015,2.115812,2.117393,0.168551,0.168677
ooffice,lzma,lzma2,5,2428813,2.341757,2.343521,0.167995,0.168134
ooffice,lzma,lzma2,6,2426755,2.406716,2.408624,0.167199,0.167325
ooffice,lzma,lzma2,7,2426755,2.397269,2.399063,0.167175,0.167300
ooffice,lzma,lzma2,8,2426755,2.398635,2.400432,0.169662,0.169790
ooffice,lzma,lzma2,9,2426755,2.405789,2.407595,0.169579,0.169706
ooffice,lzma,lzma,1,2668207,0.641901,0.642381,0.176397,0.176539
ooffice,lzma,lzma,2,2634629,0.974967,0.975699,0.171892,0.172020
ooffice,lzma,lzma,3,2617615,1.372210,1.373243,0.169914,0.170049
ooffice,lzma,lzma,4,2448659,2.131223,2.132837,0.170065,0.170243
ooffice,lzma,lzma,5,2428454,2.325904,2.327847,0.167184,0.167328
ooffice,lzma,lzma,6,2426397,2.399231,2.401034,0.167066,0.167192
ooffice,lzma,lzma,7,2426397,2.375425,2.377209,0.167032,0.167167
ooffice,lzma,lzma,8,2426397,2.391195,2.392981,0.169418,0.169545
ooffice,lzma,lzma,9,2426397,2.420732,2.422548,0.169410,0.169538
ooffice,lzma,xz,1,2668664,0.648142,0.648656,0.183073,0.183210
ooffice,lzma,xz,2,2635076,0.971585,0.972317,0.178663,0.178797
ooffice,lzma,xz,3,2618064,1.378514,1.379548,0.178513,0.178658
ooffice,lzma,xz,4,2449076,2.119540,2.121131,0.175358,0.175488
ooffice,lzma,xz,5,2428876,2.332049,2.333792,0.174126,0.174257
ooffice,lzma,xz,6,2426816,2.409931,2.411756,0.173944,0.174078
ooffice,lzma,xz,7,2426816,2.402036,2.403847,0.174016,0.174146
ooffice,lzma,xz,8,2426816,2.427465,2.429317,0.176460,0.176595
ooffice,lzma,xz,9,2426816,2.409807,2.411647,0.176410,0.176546
ooffice,lzo,lzo1a,1,4263697,0.045237,0.045272,0.014707,0.014719
ooffice,lzo,lzo1a,99,3955161,0.095529,0.095603,0.015010,0.015022
ooffice,lzo,lzo1b,1,4193295,0.054949,0.054993,0.015665,0.015678
ooffice,lzo,lzo1b,2,4138687,0.055668,0.055714,0.015703,0.015716
ooffice,lzo,lzo1b,3,4108376,0.056037,0.056082,0.015748,0.015760
ooffice,lzo,lzo1b,4,4063283,0.052386,0.052425,0.016397,0.016410
ooffice,lzo,lzo1b,5,4030326,0.051963,0.052002,0.016428,0.016441
ooffice,lzo,lzo1b,6,3999009,0.053550,0.053590,0.016424,0.016437
ooffice,lzo,lzo1b,7,4000452,0.066186,0.066236,0.016445,0.016458
ooffice,lzo,lzo1b,8,3962521,0.068083,0.068134,0.016488,0.016501
ooffice,lzo,lzo1b,9,3957573,0.063232,0.063280,0.016528,0.016541
ooffice,lzo,lzo1b,99,3864691,0.104635,0.104714,0.016929,0.016942
ooffice,lzo,lzo1b,999,3585031,0.680537,0.681045,0.016408,0.016421
ooffice,lzo,lzo1c,1,4178230,0.049652,0.049689,0.014976,0.014988
ooffice,lzo,lzo1c,2,4137425,0.050916,0.050955,0.015105,0.015117
ooffice,lzo,lzo1c,3,4110197,0.052305,0.052345,0.015165,0.015178
ooffice,lzo,lzo1c,4,4050476,0.057737,0.057780,0.016072,0.016085
ooffice,lzo,lzo1c,5,4018475,0.058803,0.058848,0.016128,0.016140
ooffice,lzo,lzo1c,6,3995148,0.060473,0.060519,0.016131,0.016144
ooffice,lzo,lzo1c,7,3973270,0.089360,0.089429,0.016326,0.016339
ooffice,lzo,lzo1c,8,3949696,0.081096,0.081157,0.016185,0.016198
ooffice,lzo,lzo1c,9,3932763,0.071188,0.071242,0.016211,0.016224
ooffice,lzo,lzo1c,99,3852629,0.105723,0.105807,0.016346,0.016360
ooffice,lzo,lzo1c,999,3618981,0.334958,0.335208,0.015760,0.015774
ooffice,lzo,lzo1f,1,4082761,0.054098,0.054139,0.017311,0.017325
ooffice,lzo,lzo1f,999,3489719,0.366753,0.367027,0.019460,0.019475
ooffice,lzo,lzo1x,1,4159595,0.020169,0.020185,0.015186,0.015198
ooffice,lzo,lzo1x,11,4351557,0.018305,0.018319,0.013264,0.013275
ooffice,lzo,lzo1x,12,4260137,0.018887,0.018902,0.014185,0.014197
ooffice,lzo,lzo1x,15,4198184,0.019464,0.019479,0.014814,0.014826
ooffice,lzo,lzo1x,999,3312800,0.945281,0.945987,0.019755,0.019770
ooffice,lzo,lzo1y,1,4179383,0.019885,0.019900,0.015006,0.015018
ooffice,lzo,lzo1y,999,3332775,0.957867,0.958647,0.019645,0.019661
ooffice,lzo,lzo1z,999,3261216,0.976669,0.977412,0.020392,0.020408
ooffice,lzo,lzo1,1,4350765,0.044736,0.044774,0.017801,0.017815
ooffice,lzo,lzo1,99,4031284,0.094814,0.094887,0.018126,0.018140
ooffice,ms-compress,lznt1,,4125600,0.181176,0.181315,0.014958,0.014970
ooffice,ms-compress,xpress,,3655095,0.091995,0.092066,0.012244,0.012254
ooffice,ms-compress,xpress-huffman,,3166258,0.168128,0.168257,0.030887,0.030911
ooffice,ncompress,compress,,4207147,0.089873,0.089942,0.051813,0.051852
ooffice,pithy,pithy,0,4378913,0.018874,0.018889,0.006470,0.006475
ooffice,pithy,pithy,1,4360314,0.019097,0.019113,0.006490,0.006496
ooffice,pithy,pithy,2,4266496,0.020595,0.020612,0.006881,0.006887
ooffice,pithy,pithy,3,4210329,0.021669,0.021686,0.007119,0.007125
ooffice,pithy,pithy,4,4145115,0.024044,0.024063,0.007343,0.007350
ooffice,pithy,pithy,5,4120659,0.024317,0.024336,0.007385,0.007392
ooffice,pithy,pithy,6,4077332,0.027853,0.027874,0.007735,0.007742
ooffice,pithy,pithy,7,4067298,0.028712,0.028737,0.007882,0.007889
ooffice,pithy,pithy,8,4041271,0.033208,0.033235,0.008255,0.008262
ooffice,pithy,pithy,9,4034534,0.033167,0.033195,0.008172,0.008179
ooffice,quicklz,quicklz,,4013859,0.024385,0.024404,0.021481,0.021498
ooffice,snappy,snappy,,4271150,0.023908,0.023927,0.007214,0.007220
ooffice,snappy,snappy-framed,,4272190,0.040839,0.040870,0.024438,0.024457
ooffice,yalz77,yalz77,,3953444,0.301808,0.302035,0.018492,0.018507
ooffice,zlib,deflate,1,3290526,0.118544,0.118633,0.034202,0.034228
ooffice,zlib,deflate,2,3238282,0.132318,0.132417,0.033632,0.033657
ooffice,zlib,deflate,3,3193366,0.163056,0.163178,0.032801,0.032827
ooffice,zlib,deflate,4,3158012,0.174765,0.174904,0.032474,0.032499
ooffice,zlib,deflate,5,3115309,0.238448,0.238626,0.031918,0.031942
ooffice,zlib,deflate,6,3097288,0.332033,0.332282,0.031522,0.031546
ooffice,zlib,deflate,7,3094363,0.393215,0.393511,0.031424,0.031450
ooffice,zlib,deflate,8,3093026,0.500704,0.501080,0.031334,0.031359
ooffice,zlib,deflate,9,3092920,0.572212,0.572638,0.031628,0.031652
ooffice,zlib,gzip,1,3290544,0.125872,0.125967,0.040091,0.040122
ooffice,zlib,gzip,2,3238300,0.138397,0.138501,0.039477,0.039508
ooffice,zlib,gzip,3,3193384,0.168959,0.169086,0.038699,0.038731
ooffice,zlib,gzip,4,3158030,0.180230,0.180365,0.038371,0.038401
ooffice,zlib,gzip,5,3115327,0.244187,0.244369,0.037793,0.037822
ooffice,zlib,gzip,6,3097306,0.337369,0.337627,0.037452,0.037481
ooffice,zlib,gzip,7,3094381,0.401531,0.401839,0.037326,0.037362
ooffice,zlib,gzip,8,3093044,0.512031,0.512421,0.037220,0.037249
ooffice,zlib,gzip,9,3092938,0.583937,0.584375,0.037213,0.037241
ooffice,zlib,zlib,1,3290532,0.123584,0.123677,0.036512,0.036539
ooffice,zlib,zlib,2,3238288,0.134744,0.134845,0.035907,0.035934
ooffice,zlib,zlib,3,3193372,0.165223,0.165346,0.035191,0.035218
ooffice,zlib,zlib,4,3158018,0.177445,0.177578,0.034782,0.034808
ooffice,zlib,zlib,5,3115315,0.240809,0.240990,0.034221,0.034247
ooffice,zlib,zlib,6,3097294,0.334631,0.334882,0.033841,0.033867
ooffice,zlib,zlib,7,3094369,0.394895,0.395190,0.033725,0.033750
ooffice,zlib,zlib,8,3093032,0.513029,0.513421,0.033641,0.033666
ooffice,zlib,zlib,9,3092926,0.580010,0.580467,0.033668,0.033694
ooffice,zpaq,zpaq,1,3357835,0.439174,0.439417,0.112293,0.112306
ooffice,zpaq,zpaq,2,3113489,1.643826,1.644997,0.107840,0.107844
ooffice,zpaq,zpaq,3,2579803,2.656126,2.658056,1.550172,1.551346
ooffice,zpaq,zpaq,4,2275859,6.262262,6.266847,6.398133,6.402968
ooffice,zpaq,zpaq,5,2034332,18.718755,18.732912,18.941019,18.955406
ooffice,zstd,zstd,,3613018,0.034704,0.034731,0.015311,0.015323
osdb,brotli,brotli,1,3567418,0.095055,0.095851,0.033435,0.033461
osdb,brotli,brotli,2,3562818,0.124375,0.124469,0.032660,0.032685
osdb,brotli,brotli,3,3565842,0.140255,0.140363,0.032465,0.032490
osdb,brotli,brotli,4,3528671,0.163976,0.164103,0.030962,0.030987
osdb,brotli,brotli,5,3366520,0.431955,0.432286,0.031906,0.031931
osdb,brotli,brotli,6,3325145,0.674994,0.675511,0.031598,0.031623
osdb,brotli,brotli,7,3249289,1.249000,1.249962,0.030733,0.030757
osdb,brotli,brotli,8,3179829,1.619713,1.620952,0.030188,0.030212
osdb,brotli,brotli,9,3123329,2.310203,2.311952,0.029562,0.029585
osdb,brotli,brotli,10,2883092,28.241431,28.263524,0.037551,0.037582
osdb,brotli,brotli,11,2883092,28.331887,28.353946,0.037408,0.037439
osdb,bsc,bsc,,2255568,1.193061,1.193985,0.753391,0.753958
osdb,bzip2,bzip2,1,3755782,0.880888,0.881556,0.326597,0.326842
osdb,bzip2,bzip2,2,3316293,0.829667,0.830294,0.321568,0.321809
osdb,bzip2,bzip2,3,3122035,0.809621,0.810238,0.315334,0.315594
osdb,bzip2,bzip2,4,3022111,0.812171,0.812778,0.313016,0.313251
osdb,bzip2,bzip2,5,2943182,0.813293,0.813901,0.309712,0.309943
osdb,bzip2,bzip2,6,2891128,0.823505,0.824127,0.311980,0.312212
osdb,bzip2,bzip2,7,2858479,0.843621,0.844255,0.317667,0.317905
osdb,bzip2,bzip2,8,2824794,0.855031,0.855670,0.327339,0.327583
osdb,bzip2,bzip2,9,2802792,0.858832,0.859475,0.331279,0.331528
osdb,copy,copy,,10085684,0.004025,0.004028,0.004026,0.004030
osdb,crush,crush,0,3944115,0.482380,0.482623,0.070049,0.070006
osdb,crush,crush,1,3649426,2.826534,2.828572,0.064740,0.064689
osdb,crush,crush,2,3545632,10.670260,10.678215,0.065219,0.065170
osdb,csc,csc,1,3315808,0.718530,0.718964,0.229504,0.229578
osdb,csc,csc,2,3258883,1.059584,1.060281,0.217986,0.218054
osdb,csc,csc,3,3212669,1.207027,1.207846,0.232642,0.232735
osdb,csc,csc,4,3171194,2.288435,2.290183,0.222059,0.222149
osdb,csc,csc,5,2940099,4.595380,4.598770,0.206619,0.206681
osdb,density,density,1,6899626,0.015899,0.015912,0.012287,0.012297
