dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
plrabn12.txt,lzo,lzo1y,999,227683,0.223143,0.223330,0.004830,0.004839
plrabn12.txt,lzo,lzo1z,999,224329,0.225016,0.225219,0.004952,0.004961
plrabn12.txt,lzo,lzo1,1,314016,0.005733,0.005743,0.004893,0.004903
plrabn12.txt,lzo,lzo1,99,265455,0.014989,0.015018,0.004777,0.004789
plrabn12.txt,ms-compress,lznt1,,311849,0.029399,0.029438,0.003082,0.003089
plrabn12.txt,ms-compress,xpress,,246371,0.019295,0.019321,0.004036,0.004044
plrabn12.txt,ms-compress,xpress-huffman,,210247,0.034124,0.034177,0.005158,0.005169
plrabn12.txt,ncompress,compress,,196963,0.025196,0.025235,0.007389,0.007399
plrabn12.txt,pithy,pithy,0,340325,0.004867,0.004875,0.001853,0.001858
plrabn12.txt,pithy,pithy,1,334974,0.004933,0.004941,0.001831,0.001835
plrabn12.txt,pithy,pithy,2,317582,0.005102,0.005110,0.001875,0.001879
plrabn12.txt,pithy,pithy,3,310780,0.005407,0.005416,0.001854,0.001859
plrabn12.txt,pithy,pithy,4,297504,0.005351,0.005359,0.001799,0.001809
plrabn12.txt,pithy,pithy,5,291618,0.005404,0.005446,0.001772,0.001776
plrabn12.txt,pithy,pithy,6,282733,0.005565,0.005573,0.001683,0.001688
plrabn12.txt,pithy,pithy,7,280871,0.005588,0.005597,0.001677,0.001682
plrabn12.txt,pithy,pithy,8,275850,0.006201,0.006212,0.001639,0.001643
plrabn12.txt,pithy,pithy,9,274840,0.006553,0.006565,0.001639,0.001644
plrabn12.txt,quicklz,quicklz,,295085,0.004267,0.004274,0.004194,0.004201
plrabn12.txt,snappy,snappy,,319097,0.005691,0.005701,0.001905,0.001911
plrabn12.txt,snappy,snappy-framed,,319192,0.008431,0.008444,0.005022,0.005031
plrabn12.txt,yalz77,yalz77,,271271,0.043249,0.043313,0.005377,0.005386
plrabn12.txt,zlib,deflate,1,228883,0.019411,0.019436,0.005097,0.005107
plrabn12.txt,zlib,deflate,2,219047,0.022965,0.022991,0.004928,0.004939
plrabn12.txt,zlib,deflate,3,209408,0.032098,0.032136,0.004786,0.004817
plrabn12.txt,zlib,deflate,4,205916,0.032285,0.032497,0.004907,0.004918
plrabn12.txt,zlib,deflate,5,199188,0.051283,0.051338,0.004936,0.004946
plrabn12.txt,zlib,deflate,6,195255,0.076426,0.076509,0.004878,0.004888
plrabn12.txt,zlib,deflate,7,194657,0.089659,0.089748,0.004854,0.004864
plrabn12.txt,zlib,deflate,8,194326,0.118459,0.118579,0.004864,0.004874
plrabn12.txt,zlib,deflate,9,194326,0.118489,0.118605,0.004849,0.004859
plrabn12.txt,zlib,gzip,1,228901,0.020175,0.020205,0.005743,0.005756
plrabn12.txt,zlib,gzip,2,219065,0.023716,0.023754,0.005571,0.005580
plrabn12.txt,zlib,gzip,3,209426,0.032904,0.032947,0.005409,0.005419
plrabn12.txt,zlib,gzip,4,205934,0.032968,0.033007,0.005512,0.005523
plrabn12.txt,zlib,gzip,5,199206,0.051909,0.051992,0.005553,0.005566
plrabn12.txt,zlib,gzip,6,195273,0.077464,0.077539,0.005499,0.005546
plrabn12.txt,zlib,gzip,7,194675,0.090520,0.090860,0.005473,0.005484
plrabn12.txt,zlib,gzip,8,194344,0.119242,0.119356,0.005467,0.005477
plrabn12.txt,zlib,gzip,9,194344,0.119288,0.119409,0.005480,0.005491
plrabn12.txt,zlib,zlib,1,228889,0.019812,0.019837,0.005390,0.005401
plrabn12.txt,zlib,zlib,2,219053,0.023345,0.023376,0.005234,0.005246
plrabn12.txt,zlib,zlib,3,209414,0.032499,0.032536,0.005066,0.005076
plrabn12.txt,zlib,zlib,4,205922,0.032592,0.032630,0.005205,0.005217
plrabn12.txt,zlib,zlib,5,199194,0.051619,0.051685,0.005227,0.005239
plrabn12.txt,zlib,zlib,6,195261,0.076685,0.076781,0.005154,0.005164
plrabn12.txt,zlib,zlib,7,194663,0.090246,0.090338,0.005150,0.005159
plrabn12.txt,zlib,zlib,8,194332,0.118947,0.119076,0.005135,0.005147
plrabn12.txt,zlib,zlib,9,194332,0.118852,0.118948,0.005137,0.005191
plrabn12.txt,zpaq,zpaq,1,219885,0.058534,0.062824,0.018942,0.019038
plrabn12.txt,zpaq,zpaq,2,202611,0.193479,0.193776,0.017971,0.018070
plrabn12.txt,zpaq,zpaq,3,173145,0.479809,0.480344,0.279508,0.279880
plrabn12.txt,zpaq,zpaq,4,134036,1.063969,1.065206,1.022771,1.024377
plrabn12.txt,zpaq,zpaq,5,127704,3.594101,3.598468,3.619735,3.624760
plrabn12.txt,zstd,zstd,,209375,0.008249,0.008260,0.004649,0.004694
ptt5,brotli,brotli,1,53499,0.010414,0.010518,0.002799,0.002807
ptt5,brotli,brotli,2,53404,0.011838,0.011860,0.002762,0.002770
ptt5,brotli,brotli,3,53470,0.012966,0.012985,0.002704,0.002711
ptt5,brotli,brotli,4,53235,0.016322,0.016345,0.002696,0.002704
ptt5,brotli,brotli,5,48417,0.023487,0.023519,0.002724,0.002732
ptt5,brotli,brotli,6,48445,0.027518,0.027821,0.002742,0.002750
ptt5,brotli,brotli,7,48478,0.041173,0.041234,0.002730,0.002739
ptt5,brotli,brotli,8,48415,0.057548,0.057637,0.002719,0.002726
ptt5,brotli,brotli,9,48197,0.091963,0.092155,0.002724,0.002731
ptt5,brotli,brotli,10,41026,3.428721,3.433583,0.002856,0.002862
ptt5,brotli,brotli,11,41026,3.427082,3.430982,0.002872,0.002879
ptt5,bsc,bsc,,46974,0.038824,0.038906,0.030901,0.030952
ptt5,bzip2,bzip2,1,49912,0.027502,0.027536,0.011731,0.011757
ptt5,bzip2,bzip2,2,49759,0.026433,0.026467,0.012060,0.012085
ptt5,bzip2,bzip2,3,49759,0.026065,0.026101,0.012164,0.012184
ptt5,bzip2,bzip2,4,49759,0.026083,0.026118,0.012136,0.012156
ptt5,bzip2,bzip2,5,49759,0.025937,0.025971,0.012098,0.012230
ptt5,bzip2,bzip2,6,49759,0.026046,0.026086,0.011096,0.011116
ptt5,bzip2,bzip2,7,49759,0.026099,0.026141,0.011210,0.011231
ptt5,bzip2,bzip2,8,49759,0.026163,0.026198,0.011058,0.011077
ptt5,bzip2,bzip2,9,49759,0.026101,0.026137,0.011047,0.011066
ptt5,copy,copy,,513216,0.001896,0.001903,0.001915,0.001922
ptt5,crush,crush,0,68758,0.178234,0.179179,0.075787,0.076542
ptt5,crush,crush,1,65338,0.201182,0.202348,0.075479,0.076231
ptt5,crush,crush,2,61486,0.640665,0.641996,0.075307,0.076070
ptt5,csc,csc,1,47524,0.176020,0.177046,0.009824,0.009916
ptt5,csc,csc,2,48494,0.257225,0.258291,0.009856,0.009943
ptt5,csc,csc,3,46526,0.265921,0.267084,0.009868,0.009954
ptt5,csc,csc,4,45973,0.278295,0.280281,0.009822,0.009979
ptt5,csc,csc,5,44506,0.669707,0.671863,0.009743,0.009827
ptt5,density,density,1,296360,0.002762,0.002770,0.002567,0.002575
ptt5,density,density,7,119772,0.003616,0.003624,0.003909,0.003919
ptt5,density,density,9,96502,0.007460,0.007472,0.009235,0.009252
ptt5,fari,fari,,64226,0.029792,0.029818,0.032792,0.032826
ptt5,fastlz,fastlz,1,82491,0.003287,0.003294,0.002643,0.002650
ptt5,fastlz,fastlz,2,81944,0.003430,0.003436,0.002670,0.002676
ptt5,gipfeli,gipfeli,,83339,0.003545,0.003551,0.002043,0.002049
ptt5,lz4,lz4f,0,86996,0.002595,0.002600,0.001716,0.001722
ptt5,lz4,lz4f,1,86996,0.002584,0.002616,0.001711,0.001717
ptt5,lz4,lz4f,2,86996,0.002580,0.002587,0.001703,0.001709
ptt5,lz4,lz4f,3,70351,0.010082,0.010098,0.001594,0.001600
ptt5,lz4,lz4f,4,69437,0.011846,0.011864,0.001579,0.001585
ptt5,lz4,lz4f,5,68850,0.014523,0.014544,0.001561,0.001567
ptt5,lz4,lz4f,6,68381,0.018823,0.018852,0.001549,0.001555
ptt5,lz4,lz4f,7,68026,0.025101,0.025129,0.001560,0.001566
ptt5,lz4,lz4f,8,67730,0.034567,0.034607,0.001554,0.001560
ptt5,lz4,lz4f,9,67315,0.046580,0.046631,0.001540,0.001546
ptt5,lz4,lz4f,10,67170,0.061060,0.061131,0.001532,0.001538
ptt5,lz4,lz4f,11,67100,0.086287,0.086374,0.001543,0.001549
ptt5,lz4,lz4f,12,67032,0.135119,0.135308,0.001540,0.001546
ptt5,lz4,lz4f,13,66950,0.233405,0.235680,0.001542,0.001549
ptt5,lz4,lz4f,14,66840,0.424966,0.425332,0.001545,0.001551
ptt5,lz4,lz4f,15,66760,0.804208,0.804940,0.001520,0.001526
ptt5,lz4,lz4f,16,66717,1.657153,1.658404,0.001532,0.001537
ptt5,lz4,lz4,1,110763,0.002411,0.002417,0.002425,0.002432
ptt5,lz4,lz4,2,105416,0.002431,0.002437,0.002430,0.002436
ptt5,lz4,lz4,3,101195,0.002452,0.002457,0.002419,0.002425
ptt5,lz4,lz4,4,95120,0.002499,0.002518,0.002416,0.002434
ptt5,lz4,lz4,5,92486,0.002560,0.002565,0.002419,0.002424
ptt5,lz4,lz4,6,89878,0.002634,0.002640,0.002424,0.002430
ptt5,lz4,lz4,7,86885,0.002728,0.002734,0.002430,0.002437
ptt5,lz4,lz4,8,72019,0.007873,0.007883,0.002401,0.002407
ptt5,lz4,lz4,9,69316,0.010489,0.010503,0.002401,0.002407
ptt5,lz4,lz4,10,68263,0.016603,0.016628,0.002403,0.002410
ptt5,lz4,lz4,11,67199,0.041587,0.041642,0.002395,0.002401
ptt5,lz4,lz4,12,66919,0.129097,0.129189,0.002388,0.002394
ptt5,lz4,lz4,13,66727,0.403701,0.404012,0.002395,0.002401
ptt5,lz4,lz4,14,66606,1.429976,1.431885,0.002391,0.002397
ptt5,lzf,lzf,,80695,0.003210,0.003216,0.002825,0.002832
ptt5,lzg,lzg,1,84162,0.025109,0.025154,0.001631,0.001635
ptt5,lzg,lzg,2,83796,0.026517,0.026568,0.001632,0.001636
ptt5,lzg,lzg,3,83328,0.028730,0.028778,0.001612,0.001616
ptt5,lzg,lzg,4,83108,0.030898,0.030952,0.001607,0.001610
ptt5,lzg,lzg,5,82866,0.033807,0.033869,0.001606,0.001609
ptt5,lzg,lzg,6,82549,0.037760,0.037824,0.001598,0.001602
ptt5,lzg,lzg,7,81799,0.056715,0.056819,0.001596,0.001647
ptt5,lzg,lzg,8,80507,0.079403,0.079768,0.001574,0.001578
ptt5,lzg,lzg,9,76825,12.467839,12.480862,0.001487,0.001491
ptt5,lzham,lzham,0,47189,0.146388,0.146594,0.004963,0.004972
ptt5,lzham,lzham,1,46023,0.309093,0.309615,0.004902,0.004912
ptt5,lzham,lzham,2,45495,0.370270,0.370759,0.004860,0.004870
ptt5,lzham,lzham,3,44585,0.586231,0.587307,0.004846,0.004856
ptt5,lzham,lzham,4,43625,1.190015,1.191390,0.004801,0.004810
ptt5,lzjb,lzjb,,92812,0.003294,0.003300,0.002882,0.002889
ptt5,lzma,lzma1,1,48523,0.036044,0.036097,0.007300,0.007313
ptt5,lzma,lzma1,2,48330,0.043585,0.043653,0.007234,0.007248
ptt5,lzma,lzma1,3,48343,0.054823,0.054904,0.007255,0.007267
ptt5,lzma,lzma1,4,45123,0.111184,0.111331,0.007342,0.007355
ptt5,lzma,lzma1,5,43501,0.164884,0.165090,0.007186,0.007199
ptt5,lzma,lzma1,6,41932,0.281637,0.281911,0.007093,0.007172
ptt5,lzma,lzma1,7,41932,0.309908,0.310381,0.007097,0.007111
ptt5,lzma,lzma1,8,41932,0.328600,0.329051,0.007852,0.007867
ptt5,lzma,lzma1,9,41932,0.328631,0.329055,0.007859,0.007872
ptt5,lzma,lzma2,1,48524,0.036109,0.036151,0.007306,0.007321
ptt5,lzma,lzma2,2,48331,0.043650,0.043719,0.007257,0.007270
ptt5,lzma,lzma2,3,48343,0.055010,0.055103,0.007248,0.007263
ptt5,lzma,lzma2,4,45124,0.111038,0.111158,0.007293,0.007309
ptt5,lzma,lzma2,5,43501,0.165362,0.165533,0.007178,0.007192
ptt5,lzma,lzma2,6,41933,0.282498,0.282818,0.007073,0.007086
ptt5,lzma,lzma2,7,41933,0.309941,0.310281,0.007094,0.007107
ptt5,lzma,lzma2,8,41933,0.329198,0.329603,0.007829,0.007843
ptt5,lzma,lzma2,9,41933,0.329539,0.331736,0.007832,0.007882
ptt5,lzma,lzma,1,48536,0.035966,0.036014,0.007317,0.007331
ptt5,lzma,lzma,2,48343,0.043516,0.043585,0.007233,0.007246
ptt5,lzma,lzma,3,48356,0.054814,0.054897,0.007259,0.007325
ptt5,lzma,lzma,4,45136,0.110925,0.111357,0.007314,0.007327
ptt5,lzma,lzma,5,43514,0.164925,0.165127,0.007217,0.007230
ptt5,lzma,lzma,6,41945,0.280898,0.281216,0.007109,0.007122
ptt5,lzma,lzma,7,41945,0.309254,0.309700,0.007117,0.007129
ptt5,lzma,lzma,8,41945,0.328138,0.328793,0.007856,0.007869
ptt5,lzma,lzma,9,41945,0.328524,0.328998,0.007866,0.007880
ptt5,lzma,xz,1,48580,0.037476,0.037531,0.008060,0.008076
ptt5,lzma,xz,2,48388,0.045108,0.045160,0.007997,0.008012
ptt5,lzma,xz,3,48400,0.056081,0.056176,0.007986,0.008003
ptt5,lzma,xz,4,45180,0.112314,0.112445,0.008073,0.008087
ptt5,lzma,xz,5,43560,0.166132,0.166337,0.007977,0.007992
ptt5,lzma,xz,6,41992,0.281992,0.282297,0.007885,0.007900
ptt5,lzma,xz,7,41992,0.310873,0.311300,0.007894,0.007907
ptt5,lzma,xz,8,41992,0.329782,0.330188,0.008633,0.008647
ptt5,lzma,xz,9,41992,0.329965,0.330541,0.008635,0.008649
ptt5,lzo,lzo1a,1,86396,0.003365,0.003404,0.002694,0.002700
ptt5,lzo,lzo1a,99,76816,0.007105,0.007119,0.002876,0.002883
ptt5,lzo,lzo1b,1,88131,0.003768,0.003777,0.002697,0.002704
ptt5,lzo,lzo1b,2,85377,0.003789,0.003796,0.002705,0.002711
ptt5,lzo,lzo1b,3,83864,0.003820,0.003826,0.002717,0.002724
ptt5,lzo,lzo1b,4,85410,0.003947,0.003954,0.002730,0.002736
ptt5,lzo,lzo1b,5,82827,0.003983,0.003989,0.002728,0.002735
ptt5,lzo,lzo1b,6,82195,0.004055,0.004063,0.002809,0.002816
ptt5,lzo,lzo1b,7,84027,0.004838,0.004846,0.002708,0.002714
ptt5,lzo,lzo1b,8,82247,0.005022,0.005030,0.002753,0.002760
ptt5,lzo,lzo1b,9,80162,0.005775,0.005784,0.002871,0.002879
ptt5,lzo,lzo1b,99,76306,0.007394,0.007405,0.002822,0.002828
ptt5,lzo,lzo1b,999,69579,0.063265,0.063930,0.002765,0.002771
ptt5,lzo,lzo1c,1,86257,0.003595,0.003601,0.002710,0.002717
ptt5,lzo,lzo1c,2,83724,0.003586,0.003595,0.002679,0.002685
ptt5,lzo,lzo1c,3,82513,0.003659,0.003666,0.002696,0.002702
ptt5,lzo,lzo1c,4,83633,0.003974,0.003981,0.002699,0.002706
ptt5,lzo,lzo1c,5,81243,0.003972,0.003981,0.002713,0.002720
ptt5,lzo,lzo1c,6,80573,0.004050,0.004058,0.002800,0.002807
ptt5,lzo,lzo1c,7,82172,0.004822,0.004833,0.002702,0.002708
ptt5,lzo,lzo1c,8,80842,0.004917,0.004927,0.002796,0.002803
ptt5,lzo,lzo1c,9,78673,0.005767,0.005777,0.002875,0.002881
ptt5,lzo,lzo1c,99,74968,0.007173,0.007187,0.002836,0.002843
ptt5,lzo,lzo1c,999,67677,0.093731,0.093842,0.002765,0.002774
ptt5,lzo,lzo1f,1,85762,0.003686,0.003724,0.002717,0.002723
ptt5,lzo,lzo1f,999,65961,0.103772,0.103896,0.002778,0.002784
ptt5,lzo,lzo1x,1,87126,0.002697,0.002705,0.002696,0.002703
ptt5,lzo,lzo1x,11,87707,0.002642,0.002650,0.002678,0.002684
ptt5,lzo,lzo1x,12,87407,0.002654,0.002660,0.002690,0.002696
ptt5,lzo,lzo1x,15,87268,0.002671,0.002677,0.002698,0.002704
ptt5,lzo,lzo1x,999,64504,0.102927,0.103080,0.001856,0.001860
ptt5,lzo,lzo1y,1,86419,0.002721,0.002728,0.002699,0.002706
ptt5,lzo,lzo1y,999,64538,0.098624,0.098730,0.001868,0.001872
ptt5,lzo,lzo1z,999,64080,0.100955,0.101053,0.001888,0.001893
ptt5,lzo,lzo1,1,87056,0.003485,0.003491,0.002705,0.002711
ptt5,lzo,lzo1,99,77408,0.007102,0.007113,0.002904,0.002911
ptt5,ms-compress,lznt1,,89121,0.089869,0.089978,0.001469,0.001474
ptt5,ms-compress,xpress,,74578,0.006850,0.006860,0.002612,0.002626
ptt5,ms-compress,xpress-huffman,,61516,0.011390,0.011482,0.002271,0.002275
ptt5,ncompress,compress,,62215,0.007304,0.007319,0.003518,0.003525
ptt5,pithy,pithy,0,87776,0.002703,0.002710,0.000861,0.000865
ptt5,pithy,pithy,1,83599,0.002678,0.002685,0.001043,0.001046
ptt5,pithy,pithy,2,83676,0.002743,0.002749,0.001076,0.001079
ptt5,pithy,pithy,3,82648,0.002801,0.002807,0.001055,0.001059
ptt5,pithy,pithy,4,82761,0.002874,0.002881,0.001072,0.001075
ptt5,pithy,pithy,5,82285,0.002867,0.002874,0.001065,0.001069
ptt5,pithy,pithy,6,82388,0.002967,0.002975,0.001080,0.001084
ptt5,pithy,pithy,7,82027,0.002996,0.003003,0.001079,0.001082
ptt5,pithy,pithy,8,82073,0.003303,0.003310,0.001082,0.001085
ptt5,pithy,pithy,9,81962,0.003300,0.003308,0.001083,0.001091
ptt5,quicklz,quicklz,,86471,0.003024,0.003045,0.001683,0.001688
ptt5,snappy,snappy,,92963,0.002875,0.002882,0.001004,0.001007
ptt5,snappy,snappy-framed,,93058,0.004479,0.004487,0.003949,0.003957
ptt5,yalz77,yalz77,,81149,0.021564,0.021602,0.003137,0.003144
ptt5,zlib,deflate,1,65553,0.008163,0.008177,0.002697,0.002704
ptt5,zlib,deflate,2,63891,0.008700,0.008713,0.002660,0.002666
ptt5,zlib,deflate,3,62515,0.010178,0.010196,0.002596,0.002603
ptt5,zlib,deflate,4,58451,0.012902,0.012925,0.002898,0.002905
ptt5,zlib,deflate,5,57410,0.015455,0.015476,0.002851,0.002857
ptt5,zlib,deflate,6,56459,0.022865,0.022902,0.002727,0.002734
ptt5,zlib,deflate,7,55358,0.027475,0.027510,0.002656,0.002663
ptt5,zlib,deflate,8,52991,0.054360,0.054438,0.002550,0.002574
ptt5,zlib,deflate,9,52215,0.145323,0.145872,0.002547,0.002554
ptt5,zlib,gzip,1,65571,0.008939,0.008952,0.003375,0.003382
ptt5,zlib,gzip,2,63909,0.009443,0.009461,0.003326,0.003333
ptt5,zlib,gzip,3,62533,0.010978,0.010998,0.003261,0.003268
ptt5,zlib,gzip,4,58469,0.013681,0.013704,0.003578,0.003585
ptt5,zlib,gzip,5,57428,0.016221,0.016242,0.003495,0.003503
ptt5,zlib,gzip,6,56477,0.023660,0.023691,0.003419,0.003427
ptt5,zlib,gzip,7,55376,0.028249,0.028283,0.003334,0.003342
ptt5,zlib,gzip,8,53009,0.055156,0.055220,0.003248,0.003256
ptt5,zlib,gzip,9,52233,0.146143,0.146339,0.003227,0.003234
ptt5,zlib,zlib,1,65559,0.008603,0.008617,0.003025,0.003033
ptt5,zlib,zlib,2,63897,0.009109,0.009121,0.002994,0.003026
ptt5,zlib,zlib,3,62521,0.010603,0.010634,0.002924,0.002931
ptt5,zlib,zlib,4,58457,0.013292,0.013312,0.003232,0.003239
ptt5,zlib,zlib,5,57416,0.015876,0.015895,0.003146,0.003153
ptt5,zlib,zlib,6,56465,0.023276,0.023305,0.003055,0.003062
ptt5,zlib,zlib,7,55364,0.027944,0.027990,0.002991,0.002999
ptt5,zlib,zlib,8,52997,0.054792,0.054843,0.002884,0.002891
ptt5,zlib,zlib,9,52221,0.145729,0.145905,0.002863,0.002869
ptt5,zpaq,zpaq,1,72953,0.032730,0.032844,0.009431,0.009517
ptt5,zpaq,zpaq,2,64469,0.089370,0.089586,0.009099,0.009190
ptt5,zpaq,zpaq,3,49716,0.153477,0.153720,0.067913,0.068071
ptt5,zpaq,zpaq,4,44831,0.822969,0.824179,0.762012,0.762840
ptt5,zpaq,zpaq,5,27567,3.434402,3.452026,3.139114,3.152727
ptt5,zstd,zstd,,58984,0.003494,0.003500,0.001864,0.001868
reymont,brotli,brotli,1,2060515,0.237833,0.244892,0.066225,0.066309
reymont,brotli,brotli,2,2026824,0.282555,0.282906,0.064365,0.064453
reymont,brotli,brotli,3,1991143,0.327527,0.327963,0.063065,0.063164
reymont,brotli,brotli,4,1958910,0.390198,0.390731,0.062994,0.063113
reymont,brotli,brotli,5,1808630,0.807554,0.808760,0.058985,0.059055
reymont,brotli,brotli,6,1738902,1.180099,1.181502,0.059091,0.059159
reymont,brotli,brotli,7,1668988,1.915591,1.917925,0.059919,0.059996
reymont,brotli,brotli,8,1618337,2.987557,2.991262,0.060778,0.060848
reymont,brotli,brotli,9,1577844,4.860449,4.866364,0.061557,0.061630
reymont,brotli,brotli,10,1431107,48.630104,48.733787,0.061223,0.061294
reymont,brotli,brotli,11,1431107,48.596839,48.652186,0.061165,0.061244
reymont,bsc,bsc,,991344,1.730328,1.732735,0.790032,0.791273
reymont,bzip2,bzip2,1,1480083,1.018568,1.023126,0.318505,0.320841
reymont,bzip2,bzip2,2,1392940,1.042228,1.043744,0.357993,0.358402
reymont,bzip2,bzip2,3,1347244,1.097100,1.098567,0.449529,0.450142
reymont,bzip2,bzip2,4,1317824,1.161816,1.163259,0.538193,0.538860
reymont,bzip2,bzip2,5,1292285,1.222419,1.223869,0.604888,0.605626
reymont,bzip2,bzip2,6,1279319,1.284148,1.285604,0.648506,0.649310
reymont,bzip2,bzip2,7,1267135,1.305983,1.308458,0.679482,0.680354
reymont,bzip2,bzip2,8,1253626,1.380910,1.382490,0.711158,0.711906
reymont,bzip2,bzip2,9,1246230,1.407624,1.409504,0.730215,0.731143
reymont,copy,copy,,6627202,0.019977,0.020011,0.020097,0.020129
reymont,crush,crush,0,2190583,0.681134,0.682928,0.178202,0.179032
reymont,crush,crush,1,1758154,8.505912,8.548521,0.165421,0.166613
reymont,crush,crush,2,1644701,138.059280,138.248788,0.162674,0.163586
reymont,csc,csc,1,1871883,1.120055,1.122113,0.261350,0.261842
reymont,csc,csc,2,1670189,2.066518,2.069955,0.227658,0.228114
reymont,csc,csc,3,1669546,3.536674,3.542353,0.272301,0.272779
reymont,csc,csc,4,1537197,5.207012,5.215533,0.235199,0.235743
reymont,csc,csc,5,1339595,10.013249,10.027327,0.198789,0.199192
reymont,density,density,1,3673442,0.025855,0.025891,0.024767,0.024802
reymont,density,density,7,3190638,0.045446,0.045516,0.041432,0.041498
reymont,density,density,9,2719920,0.092845,0.092953,0.110704,0.111236
reymont,fari,fari,,1834326,0.640541,0.644640,0.694471,0.695227
reymont,fastlz,fastlz,1,3335571,0.061219,0.061282,0.036300,0.036350
reymont,fastlz,fastlz,2,3186529,0.061882,0.061972,0.036088,0.036138
reymont,gipfeli,gipfeli,,2644916,0.062926,0.063022,0.045502,0.045563
reymont,lz4,lz4f,0,3183092,0.069250,0.069334,0.025644,0.025678
reymont,lz4,lz4f,1,3183092,0.069374,0.069455,0.025605,0.025657
reymont,lz4,lz4f,2,3183092,0.069330,0.069433,0.025618,0.025667
reymont,lz4,lz4f,3,2505621,0.284886,0.285218,0.024122,0.024165
reymont,lz4,lz4f,4,2362914,0.363391,0.363735,0.023559,0.023594
reymont,lz4,lz4f,5,2265133,0.474320,0.478097,0.023303,0.023397
reymont,lz4,lz4f,6,2201339,0.606240,0.606912,0.023093,0.023129
reymont,lz4,lz4f,7,2158439,0.819588,0.820698,0.023170,0.023207
reymont,lz4,lz4f,8,2130988,1.057182,1.058153,0.023086,0.023120
reymont,lz4,lz4f,9,2115220,1.397260,1.398544,0.022934,0.022972
reymont,lz4,lz4f,10,2110140,1.497953,1.499322,0.023062,0.023096
reymont,lz4,lz4f,11,2108256,1.624057,1.626130,0.023012,0.023044
reymont,lz4,lz4f,12,2107769,1.712633,1.714590,0.023036,0.023068
reymont,lz4,lz4f,13,2107769,1.693258,1.695337,0.023053,0.023923
reymont,lz4,lz4f,14,2107769,1.704104,1.706352,0.023114,0.023153
reymont,lz4,lz4f,15,2107769,1.742470,1.744256,0.023035,0.023069
reymont,lz4,lz4f,16,2107769,1.735385,1.736973,0.023136,0.023403
reymont,lz4,lz4,1,5060073,0.029577,0.029617,0.013072,0.013089
reymont,lz4,lz4,2,4753815,0.033370,0.033414,0.013908,0.013928
reymont,lz4,lz4,3,4403444,0.037602,0.037654,0.014722,0.014744
reymont,lz4,lz4,4,3736182,0.044790,0.044859,0.015712,0.015738
reymont,lz4,lz4,5,3396210,0.048360,0.048434,0.015524,0.015547
reymont,lz4,lz4,6,3248539,0.050230,0.050290,0.015548,0.015571
reymont,lz4,lz4,7,3181387,0.051782,0.051846,0.015653,0.015677
reymont,lz4,lz4,8,2697895,0.206249,0.206465,0.015386,0.015515
reymont,lz4,lz4,9,2361684,0.323210,0.324453,0.014600,0.014624
reymont,lz4,lz4,10,2200111,0.554047,0.554599,0.014366,0.014395
reymont,lz4,lz4,11,2114022,1.140011,1.141270,0.014302,0.014322
reymont,lz4,lz4,12,2106571,1.436620,1.437909,0.014324,0.014344
reymont,lz4,lz4,13,2106571,1.556825,1.558339,0.014318,0.014340
reymont,lz4,lz4,14,2106571,1.421016,1.422324,0.014317,0.014340
reymont,lzf,lzf,,3250580,0.063918,0.064002,0.032329,0.032373
reymont,lzg,lzg,1,3326973,0.385086,0.385758,0.037846,0.037899
reymont,lzg,lzg,2,3255486,0.430331,0.430998,0.037063,0.037110
reymont,lzg,lzg,3,3157307,0.509054,0.509879,0.035792,0.035838
reymont,lzg,lzg,4,2948111,0.593408,0.594298,0.033641,0.033693
reymont,lzg,lzg,5,2819469,0.712417,0.713536,0.031852,0.031897
reymont,lzg,lzg,6,2715211,0.939537,0.940734,0.030284,0.030323
reymont,lzg,lzg,7,2569261,2.094951,2.097319,0.028118,0.028159
reymont,lzg,lzg,8,2427424,5.314537,5.320199,0.026383,0.026427
reymont,lzg,lzg,9,2156882,77.309591,77.444694,0.024897,0.024932
reymont,lzham,lzham,0,2111331,2.555238,2.558089,0.110612,0.110743
reymont,lzham,lzham,1,1544771,7.820224,7.830595,0.083546,0.083649
reymont,lzham,lzham,2,1446472,10.089308,10.100764,0.082453,0.082551
reymont,lzham,lzham,3,1354628,13.417449,13.435338,0.082036,0.082126
reymont,lzham,lzham,4,1349631,14.188355,14.253694,0.081752,0.081853
reymont,lzjb,lzjb,,3889268,0.073923,0.074027,0.045911,0.045972
reymont,lzma,lzma1,1,1847830,1.283210,1.284762,0.226082,0.226352
reymont,lzma,lzma1,2,1737817,2.472755,2.475310,0.210298,0.210587
reymont,lzma,lzma1,3,1677657,4.370679,4.375053,0.202636,0.202861
reymont,lzma,lzma1,4,1465307,6.057346,6.064933,0.185266,0.185453
reymont,lzma,lzma1,5,1340782,8.734476,8.745397,0.171365,0.171562
reymont,lzma,lzma1,6,1316888,9.565985,9.577643,0.168938,0.169120
