hostname,dataset,plugin,codec,level,input_size,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
peltast,plrabn12.txt,zpaq,zpaq,3,481861,125851,1.120429,1.119525,1.146513,1.145598
peltast,plrabn12.txt,zstd,zstd,,481861,209072,0.003890,0.004134,0.002394,0.002639
peltast,ptt5,brotli,brotli,,513216,47159,0.439150,0.439117,0.001352,0.001564
peltast,ptt5,bzip2,bzip2,1,513216,49912,0.011912,0.013485,0.008946,0.009181
peltast,ptt5,bzip2,bzip2,2,513216,49759,0.011215,0.011445,0.009824,0.010057
peltast,ptt5,bzip2,bzip2,3,513216,49759,0.011191,0.011422,0.009814,0.010052
peltast,ptt5,bzip2,bzip2,4,513216,49759,0.011202,0.012008,0.009808,0.010049
peltast,ptt5,bzip2,bzip2,5,513216,49759,0.011205,0.011445,0.009804,0.010038
peltast,ptt5,bzip2,bzip2,6,513216,49759,0.011213,0.011447,0.009800,0.010035
peltast,ptt5,bzip2,bzip2,7,513216,49759,0.011188,0.011936,0.009812,0.010049
peltast,ptt5,bzip2,bzip2,8,513216,49759,0.011214,0.011445,0.009793,0.010025
peltast,ptt5,bzip2,bzip2,9,513216,49759,0.011188,0.011437,0.009816,0.010038
peltast,ptt5,crush,crush,0,513216,68758,0.037080,0.037027,0.001909,0.001893
peltast,ptt5,crush,crush,1,513216,65338,0.046840,0.046871,0.001772,0.001757
peltast,ptt5,crush,crush,2,513216,61486,0.223811,0.223648,0.001698,0.001682
peltast,ptt5,doboz,doboz,,513216,66651,0.180016,0.180208,0.000619,0.000832
peltast,ptt5,fari,fari,,513216,64226,0.011355,0.012940,0.018514,0.018743
peltast,ptt5,fastlz,fastlz,1,513216,82491,0.001018,0.001232,0.000701,0.000919
peltast,ptt5,fastlz,fastlz,2,513216,81944,0.001141,0.001364,0.000711,0.001152
peltast,ptt5,gipfeli,gipfeli,,513216,83339,0.001019,0.001221,0.000964,0.001171
peltast,ptt5,lz4,lz4,1,513216,86325,0.000667,0.000892,0.000447,0.000791
peltast,ptt5,lz4,lz4,9,513216,73409,0.007946,0.008192,0.000414,0.000606
peltast,ptt5,lzf,lzf,,513216,80695,0.000920,0.001131,0.000845,0.001113
peltast,ptt5,lzg,lzg,1,513216,84162,0.047648,0.054919,0.000960,0.001180
peltast,ptt5,lzg,lzg,2,513216,83796,0.048257,0.048492,0.000959,0.001177
peltast,ptt5,lzg,lzg,3,513216,83328,0.049371,0.049693,0.000953,0.001282
peltast,ptt5,lzg,lzg,4,513216,83108,0.050166,0.050497,0.000941,0.001148
peltast,ptt5,lzg,lzg,5,513216,82866,0.051247,0.051518,0.000945,0.001169
peltast,ptt5,lzg,lzg,6,513216,82549,0.053021,0.053297,0.000941,0.001350
peltast,ptt5,lzg,lzg,7,513216,81799,0.060448,0.060757,0.000934,0.001145
peltast,ptt5,lzg,lzg,8,513216,80507,0.067967,0.068696,0.000935,0.001161
peltast,ptt5,lzg,lzg,9,513216,76825,5.097271,5.093702,0.000896,0.001109
peltast,ptt5,lzham,lzham,0,513216,47563,0.068289,0.033502,0.002871,0.002869
peltast,ptt5,lzham,lzham,1,513216,46707,0.121589,0.080018,0.002810,0.002809
peltast,ptt5,lzham,lzham,2,513216,46124,0.142855,0.094635,0.002795,0.002805
peltast,ptt5,lzham,lzham,3,513216,45366,0.212949,0.156411,0.002783,0.002781
peltast,ptt5,lzham,lzham,4,513216,44316,0.377629,0.310471,0.002744,0.002742
peltast,ptt5,lzjb,lzjb,,513216,92812,0.001017,0.001216,0.000862,0.001147
peltast,ptt5,lzma,lzma,1,513216,48536,0.013696,0.013686,0.003385,0.003383
peltast,ptt5,lzma,lzma,2,513216,48343,0.016660,0.016648,0.003333,0.003331
peltast,ptt5,lzma,lzma,3,513216,48356,0.020768,0.020754,0.003366,0.003363
peltast,ptt5,lzma,lzma,4,513216,45136,0.046245,0.046216,0.003331,0.003329
peltast,ptt5,lzma,lzma,5,513216,43514,0.071952,0.071896,0.003251,0.003249
peltast,ptt5,lzma,lzma,6,513216,41945,0.117979,0.117887,0.003200,0.003198
peltast,ptt5,lzma,lzma,7,513216,41945,0.124369,0.124274,0.003197,0.003195
peltast,ptt5,lzma,lzma,8,513216,41945,0.136674,0.136627,0.003195,0.003193
peltast,ptt5,lzma,lzma,9,513216,41945,0.136318,0.136214,0.003214,0.003212
peltast,ptt5,lzma,lzma1,1,513216,48523,0.013897,0.013887,0.003362,0.003366
peltast,ptt5,lzma,lzma1,2,513216,48330,0.016734,0.016723,0.003363,0.003362
peltast,ptt5,lzma,lzma1,3,513216,48343,0.020880,0.020865,0.003431,0.003428
peltast,ptt5,lzma,lzma1,4,513216,45123,0.047344,0.047310,0.003359,0.003357
peltast,ptt5,lzma,lzma1,5,513216,43501,0.072226,0.072174,0.003245,0.003242
peltast,ptt5,lzma,lzma1,6,513216,41932,0.117666,0.117598,0.003198,0.003196
peltast,ptt5,lzma,lzma1,7,513216,41932,0.123965,0.123871,0.003196,0.003194
peltast,ptt5,lzma,lzma1,8,513216,41932,0.136157,0.136097,0.003179,0.003177
peltast,ptt5,lzma,lzma1,9,513216,41932,0.137068,0.136987,0.003200,0.003206
peltast,ptt5,lzma,lzma2,1,513216,48524,0.013663,0.013653,0.003346,0.003343
peltast,ptt5,lzma,lzma2,2,513216,48331,0.016616,0.016604,0.003375,0.003373
peltast,ptt5,lzma,lzma2,3,513216,48343,0.020760,0.020745,0.003332,0.003330
peltast,ptt5,lzma,lzma2,4,513216,45124,0.046098,0.046069,0.003334,0.003331
peltast,ptt5,lzma,lzma2,5,513216,43501,0.072439,0.072382,0.003246,0.003244
peltast,ptt5,lzma,lzma2,6,513216,41933,0.118073,0.117998,0.003193,0.003196
peltast,ptt5,lzma,lzma2,7,513216,41933,0.125034,0.124937,0.003217,0.003216
peltast,ptt5,lzma,lzma2,8,513216,41933,0.136213,0.136135,0.003196,0.003194
peltast,ptt5,lzma,lzma2,9,513216,41933,0.136917,0.136810,0.003205,0.003203
peltast,ptt5,lzma,xz,1,513216,48580,0.014185,0.014175,0.003825,0.003823
peltast,ptt5,lzma,xz,2,513216,48388,0.016934,0.016922,0.003801,0.003798
peltast,ptt5,lzma,xz,3,513216,48400,0.021230,0.021215,0.003781,0.003780
peltast,ptt5,lzma,xz,4,513216,45180,0.046716,0.046680,0.003801,0.003798
peltast,ptt5,lzma,xz,5,513216,43560,0.072378,0.072322,0.003684,0.003682
peltast,ptt5,lzma,xz,6,513216,41992,0.118373,0.118291,0.003655,0.003652
peltast,ptt5,lzma,xz,7,513216,41992,0.125209,0.125111,0.003682,0.003680
peltast,ptt5,lzma,xz,8,513216,41992,0.136627,0.136521,0.003639,0.003637
peltast,ptt5,lzma,xz,9,513216,41992,0.137094,0.137016,0.003653,0.003650
peltast,ptt5,lzmat,lzmat,,513216,68078,0.020576,0.022208,0.001295,0.001505
peltast,ptt5,lzo,lzo1,1,513216,87056,0.001136,0.001355,0.000824,0.001036
peltast,ptt5,lzo,lzo1,99,513216,77408,0.002757,0.002988,0.000920,0.001359
peltast,ptt5,lzo,lzo1a,1,513216,86396,0.001126,0.001377,0.000777,0.000982
peltast,ptt5,lzo,lzo1a,99,513216,76816,0.002775,0.003016,0.000877,0.001091
peltast,ptt5,lzo,lzo1b,1,513216,88131,0.001320,0.001779,0.000731,0.000941
peltast,ptt5,lzo,lzo1b,2,513216,85377,0.001312,0.001534,0.000742,0.000957
peltast,ptt5,lzo,lzo1b,3,513216,83864,0.001329,0.001571,0.000754,0.001185
peltast,ptt5,lzo,lzo1b,4,513216,85410,0.001509,0.001762,0.000769,0.000969
peltast,ptt5,lzo,lzo1b,5,513216,82827,0.001506,0.001721,0.000757,0.001130
peltast,ptt5,lzo,lzo1b,6,513216,82195,0.001567,0.001787,0.000812,0.001016
peltast,ptt5,lzo,lzo1b,7,513216,84027,0.001865,0.002097,0.000737,0.000945
peltast,ptt5,lzo,lzo1b,8,513216,82247,0.001919,0.002218,0.000753,0.001129
peltast,ptt5,lzo,lzo1b,9,513216,80162,0.002272,0.002584,0.000847,0.001043
peltast,ptt5,lzo,lzo1b,99,513216,76306,0.002835,0.003067,0.000826,0.001033
peltast,ptt5,lzo,lzo1b,999,513216,69579,0.028309,0.032501,0.000775,0.000978
peltast,ptt5,lzo,lzo1c,1,513216,86257,0.001226,0.001441,0.000761,0.000970
peltast,ptt5,lzo,lzo1c,2,513216,83724,0.001258,0.001500,0.000726,0.001108
peltast,ptt5,lzo,lzo1c,3,513216,82513,0.001254,0.001504,0.000743,0.000949
peltast,ptt5,lzo,lzo1c,4,513216,83633,0.001490,0.001705,0.000733,0.001050
peltast,ptt5,lzo,lzo1c,5,513216,81243,0.001495,0.001722,0.000745,0.000948
peltast,ptt5,lzo,lzo1c,6,513216,80573,0.001528,0.001742,0.000813,0.001030
peltast,ptt5,lzo,lzo1c,7,513216,82172,0.002011,0.002603,0.000730,0.000942
peltast,ptt5,lzo,lzo1c,8,513216,80842,0.001982,0.002214,0.000802,0.001013
peltast,ptt5,lzo,lzo1c,9,513216,78673,0.002268,0.002511,0.000859,0.001343
peltast,ptt5,lzo,lzo1c,99,513216,74968,0.002769,0.003071,0.000831,0.001029
peltast,ptt5,lzo,lzo1c,999,513216,67677,0.044756,0.044964,0.000788,0.001004
peltast,ptt5,lzo,lzo1f,1,513216,85762,0.001289,0.001503,0.000765,0.001194
peltast,ptt5,lzo,lzo1f,999,513216,65961,0.047491,0.047751,0.000803,0.001010
peltast,ptt5,lzo,lzo1x,1,513216,87126,0.000668,0.000888,0.000738,0.001106
peltast,ptt5,lzo,lzo1x,11,513216,87707,0.000629,0.000844,0.000731,0.000949
peltast,ptt5,lzo,lzo1x,12,513216,87407,0.000637,0.000873,0.000732,0.000981
peltast,ptt5,lzo,lzo1x,15,513216,87268,0.000642,0.001063,0.000735,0.000946
peltast,ptt5,lzo,lzo1x,999,513216,64504,0.050081,0.050281,0.001281,0.001496
peltast,ptt5,lzo,lzo1y,1,513216,86419,0.000673,0.000889,0.000739,0.001118
peltast,ptt5,lzo,lzo1y,999,513216,64538,0.048738,0.048997,0.001272,0.001491
peltast,ptt5,lzo,lzo1z,999,513216,64080,0.051520,0.051688,0.001297,0.001498
peltast,ptt5,ms-compress,lznt1,,513216,89121,0.035234,0.039980,0.000679,0.000896
peltast,ptt5,ms-compress,xpress,,513216,66476,0.110048,0.111166,0.000503,0.000704
peltast,ptt5,quicklz,quicklz,,513216,86471,0.000876,0.001122,0.000806,0.001191
peltast,ptt5,snappy,snappy,,513216,92963,0.000600,0.000806,0.000545,0.000762
peltast,ptt5,snappy,snappy-framed,,513216,93058,0.001795,0.001794,0.001646,0.001645
peltast,ptt5,wflz,wflz,1,513216,101096,0.001167,0.001574,0.000713,0.000932
peltast,ptt5,wflz,wflz,2,513216,80364,6.078130,6.073718,0.000732,0.000952
peltast,ptt5,wflz,wflz-chunked,1,513216,101824,0.001274,0.001497,0.000709,0.001112
peltast,ptt5,wflz,wflz-chunked,2,513216,82960,1.259085,1.258399,0.000732,0.000947
peltast,ptt5,zlib,deflate,1,513216,65553,0.003312,0.003309,0.001009,0.001008
peltast,ptt5,zlib,deflate,2,513216,63891,0.003587,0.003584,0.000976,0.000976
peltast,ptt5,zlib,deflate,3,513216,62515,0.004358,0.004355,0.000945,0.000944
peltast,ptt5,zlib,deflate,4,513216,58451,0.005434,0.005430,0.001088,0.001088
peltast,ptt5,zlib,deflate,5,513216,57410,0.006827,0.006822,0.001066,0.001065
peltast,ptt5,zlib,deflate,6,513216,56459,0.010401,0.010393,0.001025,0.001024
peltast,ptt5,zlib,deflate,7,513216,55358,0.012926,0.012916,0.000994,0.000996
peltast,ptt5,zlib,deflate,8,513216,52991,0.026914,0.026894,0.000945,0.000944
peltast,ptt5,zlib,deflate,9,513216,52215,0.073372,0.073316,0.000938,0.000938
peltast,ptt5,zlib,gzip,1,513216,65571,0.003752,0.003749,0.001404,0.001403
peltast,ptt5,zlib,gzip,2,513216,63909,0.003994,0.003991,0.001391,0.001393
peltast,ptt5,zlib,gzip,3,513216,62533,0.004773,0.004769,0.001352,0.001351
peltast,ptt5,zlib,gzip,4,513216,58469,0.005876,0.005872,0.001489,0.001488
peltast,ptt5,zlib,gzip,5,513216,57428,0.007188,0.007184,0.001458,0.001457
peltast,ptt5,zlib,gzip,6,513216,56477,0.010847,0.010839,0.001431,0.001430
peltast,ptt5,zlib,gzip,7,513216,55376,0.013250,0.013240,0.001399,0.001398
peltast,ptt5,zlib,gzip,8,513216,53009,0.027323,0.027302,0.001353,0.001352
peltast,ptt5,zlib,gzip,9,513216,52233,0.073507,0.073449,0.001337,0.001336
peltast,ptt5,zlib,zlib,1,513216,65559,0.003495,0.003493,0.001172,0.001171
peltast,ptt5,zlib,zlib,2,513216,63897,0.003745,0.003742,0.001156,0.001155
peltast,ptt5,zlib,zlib,3,513216,62521,0.004553,0.004550,0.001127,0.001127
peltast,ptt5,zlib,zlib,4,513216,58457,0.005656,0.005652,0.001266,0.001265
peltast,ptt5,zlib,zlib,5,513216,57416,0.006985,0.006980,0.001233,0.001232
peltast,ptt5,zlib,zlib,6,513216,56465,0.010640,0.010632,0.001201,0.001201
peltast,ptt5,zlib,zlib,7,513216,55364,0.013018,0.013009,0.001165,0.001165
peltast,ptt5,zlib,zlib,8,513216,52997,0.027077,0.027056,0.001129,0.001129
peltast,ptt5,zlib,zlib,9,513216,52221,0.074008,0.073951,0.001111,0.001111
peltast,ptt5,zpaq,zpaq,1,513216,53918,0.115629,0.115501,0.115898,0.115762
peltast,ptt5,zpaq,zpaq,2,513216,44495,0.378093,0.377758,0.377117,0.376765
peltast,ptt5,zpaq,zpaq,3,513216,28203,0.971588,0.970782,0.988086,0.987447
peltast,reymont,bzip2,bzip2,1,6627202,1480083,0.465432,0.465409,0.154448,0.154632
peltast,reymont,bzip2,bzip2,2,6627202,1392940,0.456988,0.460815,0.166162,0.166359
peltast,reymont,bzip2,bzip2,3,6627202,1347244,0.461321,0.461282,0.169504,0.169703
peltast,reymont,bzip2,bzip2,4,6627202,1317824,0.471250,0.471212,0.170849,0.171039
peltast,reymont,bzip2,bzip2,5,6627202,1292285,0.480240,0.480185,0.171730,0.171932
peltast,reymont,bzip2,bzip2,6,6627202,1279319,0.484100,0.484043,0.172630,0.172821
peltast,reymont,bzip2,bzip2,7,6627202,1267135,0.491417,0.491433,0.173820,0.174002
peltast,reymont,bzip2,bzip2,8,6627202,1253626,0.495367,0.502289,0.175063,0.175254
peltast,reymont,bzip2,bzip2,9,6627202,1246230,0.499558,0.499585,0.174715,0.174901
peltast,reymont,crush,crush,0,6627202,2190583,0.160930,0.160754,0.041507,0.041427
peltast,reymont,crush,crush,1,6627202,1758154,1.975252,1.973683,0.033119,0.033043
peltast,reymont,crush,crush,2,6627202,1644701,34.979448,34.952572,0.030882,0.030811
peltast,reymont,doboz,doboz,,6627202,1807579,2.635429,2.633704,0.010587,0.010874
peltast,reymont,fari,fari,,6627202,1834326,0.182413,0.182571,0.228745,0.228861
peltast,reymont,fastlz,fastlz,1,6627202,3335571,0.028130,0.028395,0.017586,0.018431
peltast,reymont,fastlz,fastlz,2,6627202,3186529,0.028161,0.028430,0.018159,0.018443
peltast,reymont,gipfeli,gipfeli,,6627202,2644916,0.027076,0.027322,0.019260,0.019507
peltast,reymont,lz4,lz4,1,6627202,3520792,0.020736,0.021008,0.006843,0.007422
peltast,reymont,lz4,lz4,9,6627202,2344567,0.317584,0.317684,0.005879,0.006288
peltast,reymont,lzf,lzf,,6627202,3250580,0.027993,0.028260,0.015632,0.015941
peltast,reymont,lzg,lzg,1,6627202,3326973,0.149175,0.149491,0.021413,0.022371
peltast,reymont,lzg,lzg,2,6627202,3255486,0.169713,0.170095,0.020789,0.021065
peltast,reymont,lzg,lzg,3,6627202,3157307,0.200641,0.203739,0.020034,0.020313
peltast,reymont,lzg,lzg,4,6627202,2948111,0.238113,0.238305,0.019013,0.020230
peltast,reymont,lzg,lzg,5,6627202,2819469,0.297257,0.297454,0.017666,0.017941
peltast,reymont,lzg,lzg,6,6627202,2715211,0.400930,0.401027,0.016669,0.016955
peltast,reymont,lzg,lzg,7,6627202,2569261,0.707169,0.707091,0.015495,0.016467
peltast,reymont,lzg,lzg,8,6627202,2427424,1.166932,1.166444,0.014386,0.014666
peltast,reymont,lzg,lzg,9,6627202,2156882,9.943248,9.935870,0.012440,0.012724
peltast,reymont,lzham,lzham,0,6627202,2112903,1.732293,0.537433,0.041534,0.041793
peltast,reymont,lzham,lzham,1,6627202,1546172,3.565736,1.314937,0.025808,0.026069
peltast,reymont,lzham,lzham,2,6627202,1449138,4.576451,1.720449,0.023436,0.023709
peltast,reymont,lzham,lzham,3,6627202,1356993,6.360586,2.468828,0.021249,0.021534
peltast,reymont,lzham,lzham,4,6627202,1353170,6.704209,2.615552,0.021108,0.021377
peltast,reymont,lzjb,lzjb,,6627202,3889268,0.035219,0.035480,0.024475,0.024749
peltast,reymont,lzma,lzma,1,6627202,1847843,0.440042,0.439700,0.101947,0.101867
peltast,reymont,lzma,lzma,2,6627202,1737830,0.717176,0.716619,0.092846,0.092776
peltast,reymont,lzma,lzma,3,6627202,1677670,1.254384,1.253405,0.088060,0.087991
peltast,reymont,lzma,lzma,4,6627202,1465320,2.494620,2.492666,0.074907,0.074850
peltast,reymont,lzma,lzma,5,6627202,1340795,3.810245,3.807302,0.068490,0.068458
peltast,reymont,lzma,lzma,6,6627202,1316901,4.211538,4.208828,0.067109,0.067058
peltast,reymont,lzma,lzma,7,6627202,1316901,4.207952,4.204645,0.067726,0.067687
peltast,reymont,lzma,lzma,8,6627202,1316901,4.235609,4.232442,0.067456,0.067405
peltast,reymont,lzma,lzma,9,6627202,1316901,4.227765,4.224473,0.067978,0.067938
peltast,reymont,lzma,lzma1,1,6627202,1847830,0.441357,0.441012,0.101445,0.101366
peltast,reymont,lzma,lzma1,2,6627202,1737817,0.719430,0.718871,0.092495,0.092426
peltast,reymont,lzma,lzma1,3,6627202,1677657,1.249406,1.248427,0.088244,0.088177
peltast,reymont,lzma,lzma1,4,6627202,1465307,2.541210,2.539235,0.075856,0.075808
peltast,reymont,lzma,lzma1,5,6627202,1340782,3.811470,3.808501,0.067864,0.067813
peltast,reymont,lzma,lzma1,6,6627202,1316888,4.172884,4.169625,0.066795,0.066743
peltast,reymont,lzma,lzma1,7,6627202,1316888,4.192300,4.189017,0.066604,0.066553
peltast,reymont,lzma,lzma1,8,6627202,1316888,4.260295,4.257094,0.066696,0.066645
peltast,reymont,lzma,lzma1,9,6627202,1316888,4.206054,4.202774,0.066972,0.066934
peltast,reymont,lzma,lzma2,1,6627202,1848116,0.442748,0.442405,0.101156,0.101078
peltast,reymont,lzma,lzma2,2,6627202,1738086,0.723634,0.723089,0.092644,0.092573
peltast,reymont,lzma,lzma2,3,6627202,1677913,1.258209,1.257230,0.088470,0.088418
peltast,reymont,lzma,lzma2,4,6627202,1465528,2.503634,2.501681,0.075034,0.074976
peltast,reymont,lzma,lzma2,5,6627202,1340985,3.811521,3.808521,0.068271,0.068219
peltast,reymont,lzma,lzma2,6,6627202,1317090,4.180673,4.177407,0.067159,0.067108
peltast,reymont,lzma,lzma2,7,6627202,1317090,4.224471,4.221166,0.067824,0.067927
peltast,reymont,lzma,lzma2,8,6627202,1317090,4.232073,4.228803,0.067487,0.067459
peltast,reymont,lzma,lzma2,9,6627202,1317090,4.215602,4.213439,0.067595,0.068144
peltast,reymont,lzma,xz,1,6627202,1848176,0.447053,0.446703,0.107570,0.107486
peltast,reymont,lzma,xz,2,6627202,1738148,0.729555,0.728993,0.097761,0.097689
peltast,reymont,lzma,xz,3,6627202,1677976,1.264647,1.263662,0.094007,0.093936
peltast,reymont,lzma,xz,4,6627202,1465588,2.516640,2.514687,0.080822,0.080762
peltast,reymont,lzma,xz,5,6627202,1341048,3.799274,3.796324,0.073826,0.073771
peltast,reymont,lzma,xz,6,6627202,1317152,4.173961,4.170680,0.072808,0.072752
peltast,reymont,lzma,xz,7,6627202,1317152,4.234695,4.231491,0.073188,0.073131
peltast,reymont,lzma,xz,8,6627202,1317152,4.240863,4.237600,0.073510,0.073454
peltast,reymont,lzma,xz,9,6627202,1317152,4.214531,4.211217,0.073688,0.073632
peltast,reymont,lzo,lzo1,1,6627202,3409466,0.027786,0.028060,0.017863,0.018434
peltast,reymont,lzo,lzo1,99,6627202,2818105,0.068614,0.071493,0.015843,0.016116
peltast,reymont,lzo,lzo1a,1,6627202,3400013,0.028145,0.028411,0.017597,0.017866
peltast,reymont,lzo,lzo1a,99,6627202,2813424,0.068700,0.069012,0.015793,0.016063
peltast,reymont,lzo,lzo1b,1,6627202,3010857,0.030069,0.031558,0.017238,0.017512
peltast,reymont,lzo,lzo1b,2,6627202,2916327,0.029857,0.030133,0.016695,0.016972
peltast,reymont,lzo,lzo1b,3,6627202,2856899,0.030687,0.030954,0.016384,0.016677
peltast,reymont,lzo,lzo1b,4,6627202,2918435,0.037192,0.038520,0.016965,0.017239
peltast,reymont,lzo,lzo1b,5,6627202,2868011,0.038101,0.038364,0.016570,0.016850
peltast,reymont,lzo,lzo1b,6,6627202,2817461,0.040019,0.040284,0.016380,0.016670
peltast,reymont,lzo,lzo1b,7,6627202,2767492,0.048344,0.049714,0.016775,0.017049
peltast,reymont,lzo,lzo1b,8,6627202,2681271,0.049234,0.049475,0.016308,0.016587
peltast,reymont,lzo,lzo1b,9,6627202,2682564,0.052006,0.052254,0.016381,0.016668
peltast,reymont,lzo,lzo1b,99,6627202,2553409,0.065902,0.067605,0.016363,0.016633
peltast,reymont,lzo,lzo1b,999,6627202,2051760,1.179909,1.179558,0.013484,0.013761
peltast,reymont,lzo,lzo1c,1,6627202,3116211,0.029685,0.029948,0.017884,0.018160
peltast,reymont,lzo,lzo1c,2,6627202,3025969,0.030585,0.031861,0.017407,0.017675
peltast,reymont,lzo,lzo1c,3,6627202,2963252,0.031111,0.031370,0.017031,0.017308
peltast,reymont,lzo,lzo1c,4,6627202,2992415,0.039483,0.039743,0.017398,0.017672
peltast,reymont,lzo,lzo1c,5,6627202,2936868,0.039797,0.040782,0.017159,0.017426
peltast,reymont,lzo,lzo1c,6,6627202,2896311,0.042510,0.042766,0.016947,0.017215
peltast,reymont,lzo,lzo1c,7,6627202,2816627,0.056675,0.057094,0.017132,0.018157
peltast,reymont,lzo,lzo1c,8,6627202,2749467,0.054702,0.054948,0.016728,0.016991
peltast,reymont,lzo,lzo1c,9,6627202,2746176,0.054074,0.054329,0.016842,0.017109
peltast,reymont,lzo,lzo1c,99,6627202,2631578,0.067992,0.068255,0.016720,0.017488
peltast,reymont,lzo,lzo1c,999,6627202,2240055,0.487550,0.487508,0.015723,0.015983
peltast,reymont,lzo,lzo1f,1,6627202,3167020,0.033382,0.033653,0.019875,0.020143
peltast,reymont,lzo,lzo1f,999,6627202,2270386,0.623477,0.623461,0.016427,0.017220
peltast,reymont,lzo,lzo1x,1,6627202,3170859,0.020608,0.020873,0.019558,0.019828
peltast,reymont,lzo,lzo1x,11,6627202,3270182,0.021750,0.022022,0.019865,0.020129
peltast,reymont,lzo,lzo1x,12,6627202,3203984,0.020559,0.020835,0.019733,0.020498
peltast,reymont,lzo,lzo1x,15,6627202,3183068,0.020439,0.020709,0.019607,0.019881
peltast,reymont,lzo,lzo1x,999,6627202,2125875,2.367455,2.365944,0.015744,0.016021
peltast,reymont,lzo,lzo1y,1,6627202,3270577,0.020514,0.020802,0.019713,0.020673
peltast,reymont,lzo,lzo1y,999,6627202,2119488,2.320390,2.318931,0.015906,0.016182
peltast,reymont,lzo,lzo1z,999,6627202,2129690,2.273611,2.272162,0.016123,0.016399
peltast,reymont,ms-compress,lznt1,,6627202,3038446,0.171023,0.174716,0.012703,0.012975
peltast,reymont,ms-compress,xpress,,6627202,2400227,0.240508,0.240883,0.009019,0.009287
peltast,reymont,quicklz,quicklz,,6627202,3003825,0.020685,0.020939,0.016306,0.016586
peltast,reymont,snappy,snappy,,6627202,3233787,0.019562,0.020395,0.009309,0.009604
peltast,reymont,wflz,wflz,1,6627202,4035470,0.033871,0.034126,0.016903,0.017173
peltast,reymont,wflz,wflz,2,6627202,2778249,232.562837,232.401814,0.013752,0.014038
peltast,reymont,wflz,wflz-chunked,1,6627202,4296400,0.037828,0.038090,0.016366,0.017441
peltast,reymont,wflz,wflz-chunked,2,6627202,3405056,67.147603,67.131191,0.014313,0.014589
peltast,reymont,zlib,deflate,1,6627202,2376424,0.082201,0.082137,0.022546,0.022533
peltast,reymont,zlib,deflate,2,6627202,2259060,0.092255,0.092183,0.021517,0.021662
peltast,reymont,zlib,deflate,3,6627202,2135664,0.134977,0.134878,0.020569,0.020554
peltast,reymont,zlib,deflate,4,6627202,2052793,0.126187,0.126088,0.020721,0.020705
peltast,reymont,zlib,deflate,5,6627202,1932127,0.212572,0.212406,0.020591,0.020576
peltast,reymont,zlib,deflate,6,6627202,1860865,0.392782,0.392480,0.020362,0.020348
peltast,reymont,zlib,deflate,7,6627202,1838671,0.558599,0.558162,0.020236,0.020221
peltast,reymont,zlib,deflate,8,6627202,1823235,1.166552,1.165636,0.020331,0.020316
peltast,reymont,zlib,deflate,9,6627202,1823190,1.168510,1.167691,0.020282,0.020268
peltast,reymont,zlib,gzip,1,6627202,2376442,0.087895,0.087826,0.027838,0.027824
peltast,reymont,zlib,gzip,2,6627202,2259078,0.098989,0.098911,0.026895,0.026875
peltast,reymont,zlib,gzip,3,6627202,2135682,0.140437,0.140332,0.025839,0.025819
peltast,reymont,zlib,gzip,4,6627202,2052811,0.131643,0.131553,0.026023,0.026009
